ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99982,0.71875,0.041666666666666664,17,0.425,1,1.0004001600640255e-05,0.7423218080230882,0.7422494915686523,Poisson,1000,8,2,100,4,4,0.9998299591902057,2000,0.9583333333333334,3,0.3791170097556596,4,99959,0.9999899959983993,23,0.575,none
0.99982,0.7631578947368423,0.19444444444444445,11,0.275,7,7.002801120448179e-05,0.7642171012073583,0.7641279966797602,NBinomial4,1000,8,2,100,4,4,0.9998899603857389,2000,0.8055555555555556,4,0.21687251009801575,4,99953,0.9999299719887955,29,0.725,none
0.99981,0.7710843373493975,0.2558139534883721,8,0.2,11,0.00011004401760704282,0.7715885154726594,0.7714939567244626,Normal,1000,8,2,100,4,4,0.9999199655852017,2000,0.7441860465116279,4,0.4067150282678633,4,99949,0.9998899559823929,32,0.8,blom
0.99987,0.8266666666666667,0.11428571428571428,9,0.225,4,4.001600640256102e-05,0.8285098499285156,0.8284463518307613,Normal,1000,8,2,100,4,4,0.9999099684889712,2000,0.8857142857142857,4,0.44463823030020494,4,99956,0.9999599839935974,31,0.775,boxcox
0.99988,0.8378378378378379,0.08823529411764706,9,0.225,3,3.001200480192077e-05,0.8406055240472927,0.8405477453131533,Normal,1000,8,2,100,4,4,0.9999099693895924,2000,0.9117647058823529,4,0.4248769856304451,4,99957,0.9999699879951981,31,0.775,log
0.99985,0.7692307692307693,0.0,15,0.375,0,0.0,0.7905694150420949,0.790510105284328,Poisson,1000,8,2,100,4,4,0.9998499624906226,2000,1.0,4,0.2586317261085181,4,99960,1.0,25,0.625,none
0.99985,0.7761194029850746,0.037037037037037035,14,0.35,1,1.0004001600640255e-05,0.79115480528524,0.7910911889707822,NBinomial4,1000,8,2,100,4,4,0.9998599621897912,2000,0.9629629629629629,5,0.16790031971484917,4,99959,0.9999899959983993,26,0.65,none
0.99987,0.8354430379746836,0.15384615384615385,7,0.175,6,6.002400960384154e-05,0.8355099778440249,0.8354450102803702,Normal,1000,8,2,100,4,4,0.9999299726893488,2000,0.8461538461538461,5,0.5581090793568778,4,99954,0.9999399759903962,33,0.825,blom
0.99988,0.8461538461538461,0.13157894736842105,7,0.175,5,5.0020008003201284e-05,0.8464321404702522,0.8463723539568381,Normal,1000,8,2,100,4,4,0.9999299733898882,2000,0.868421052631579,5,0.47909274780785366,4,99955,0.9999499799919968,33,0.825,boxcox
0.99989,0.8571428571428571,0.10810810810810811,7,0.175,4,4.001600640256102e-05,0.8577941541015599,0.8577396762922319,Normal,1000,8,2,100,4,4,0.9999299740904134,2000,0.8918918918918919,5,0.49983480809991016,4,99956,0.9999599839935974,33,0.825,log
0.99986,0.7941176470588236,0.03571428571428571,13,0.325,1,1.0004001600640255e-05,0.8067793113007157,0.8067189331799712,Poisson,1000,8,2,100,4,4,0.9998699635898052,2000,0.9642857142857143,5,0.12178382576699258,4,99959,0.9999899959983993,27,0.675,none
0.99985,0.7692307692307693,0.0,15,0.375,0,0.0,0.7905694150420949,0.790510105284328,NBinomial4,1000,8,2,100,4,4,0.9998499624906226,2000,1.0,6,0.14526432454968102,4,99960,1.0,25,0.625,none
0.99987,0.8169014084507041,0.06451612903225806,11,0.275,2,2.000800320128051e-05,0.8235446596582439,0.82348486128084,Normal,1000,8,2,100,4,4,0.9998899658894257,2000,0.9354838709677419,6,0.4015484803650772,4,99958,0.9999799919967988,29,0.725,blom
0.9998,0.7435897435897436,0.23684210526315788,11,0.275,9,9.00360144057623e-05,0.7438343052617368,0.7437344899762363,Normal,1000,8,2,100,4,4,0.99988995818411,2000,0.7631578947368421,6,0.3221162223386397,4,99951,0.9999099639855943,29,0.725,boxcox
0.99989,0.8450704225352113,0.03225806451612903,10,0.25,1,1.0004001600640255e-05,0.8519427513705973,0.8518930379246753,Normal,1000,8,2,100,4,4,0.999899968990387,2000,0.967741935483871,6,0.37569486440331734,4,99959,0.9999899959983993,30,0.75,log
0.99984,0.7499999999999999,0.0,16,0.4,0,0.0,0.7745966692414834,0.7745346841520198,Poisson,1000,8,2,100,4,4,0.9998399615907818,2000,1.0,6,0.1096282250824258,4,99960,1.0,24,0.6,none
0.9998,0.696969696969697,0.11538461538461539,17,0.425,3,3.001200480192077e-05,0.7131997238879486,0.7131125624713347,NBinomial4,1000,8,2,100,4,4,0.999829955788505,2000,0.8846153846153846,7,0.19228562441112154,4,99957,0.9999699879951981,23,0.575,none
0.99984,0.7714285714285714,0.1,13,0.325,3,3.001200480192077e-05,0.7794228634059948,0.7793492264482655,Normal,1000,8,2,100,4,4,0.9998699609882965,2000,0.9,7,0.4370873187110869,4,99957,0.9999699879951981,27,0.675,blom
0.99984,0.7714285714285714,0.1,13,0.325,3,3.001200480192077e-05,0.7794228634059948,0.7793492264482655,Normal,1000,8,2,100,4,4,0.9998699609882965,2000,0.9,7,0.4161519474369805,4,99957,0.9999699879951981,27,0.675,boxcox
0.99984,0.7714285714285714,0.1,13,0.325,3,3.001200480192077e-05,0.7794228634059948,0.7793492264482655,Normal,1000,8,2,100,4,4,0.9998699609882965,2000,0.9,7,0.4187968694605883,4,99957,0.9999699879951981,27,0.675,log
0.99982,0.7096774193548387,0.0,18,0.45,0,0.0,0.7416198487095663,0.7415530852307254,Poisson,1000,8,2,100,4,4,0.9998199603912861,2000,1.0,7,0.19918594769107872,4,99960,1.0,22,0.55,none
0.99987,0.8169014084507041,0.06451612903225806,11,0.275,2,2.000800320128051e-05,0.8235446596582439,0.82348486128084,NBinomial4,1000,8,2,100,4,4,0.9998899658894257,2000,0.9354838709677419,8,0.15355479385491805,4,99958,0.9999799919967988,29,0.725,none
0.99984,0.7837837837837837,0.14705882352941177,11,0.275,5,5.0020008003201284e-05,0.7863729095926286,0.7862950573395163,Normal,1000,8,2,100,4,4,0.9998899625872797,2000,0.8529411764705882,8,0.4949222297754444,4,99955,0.9999499799919968,29,0.725,blom
0.99949,0.5233644859813084,0.582089552238806,12,0.3,39,0.00039015606242497,0.540867186500379,0.540638745994472,Normal,1000,8,2,100,4,4,0.9998799195460959,2000,0.417910447761194,8,0.282361194577029,4,99921,0.999609843937575,28,0.7,boxcox
0.99989,0.8405797101449275,0.0,11,0.275,0,0.0,0.85146931829632,0.851422472610273,Normal,1000,8,2,100,4,4,0.9998899680907463,2000,1.0,8,0.4272047829024596,4,99960,1.0,29,0.725,log
0.99983,0.7301587301587301,0.0,17,0.425,0,0.0,0.758287544405155,0.7582230723951414,Poisson,1000,8,2,100,4,4,0.999829960891005,2000,1.0,8,0.24761277489322886,4,99960,1.0,23,0.575,none
0.99981,0.7164179104477612,0.1111111111111111,16,0.4,3,3.001200480192077e-05,0.7302967433402214,0.7302127326142356,NBinomial4,1000,8,2,100,4,4,0.9998399567883328,2000,0.8888888888888888,9,0.2646530249513566,4,99957,0.9999699879951981,24,0.6,none
0.99984,0.7777777777777777,0.125,12,0.3,4,4.001600640256102e-05,0.7826237921249264,0.782547739060852,Normal,1000,8,2,100,4,4,0.9998799615877081,2000,0.875,9,0.8907695538882658,4,99956,0.9999599839935974,28,0.7,blom
0.99977,0.708860759493671,0.28205128205128205,12,0.3,11,0.00011004401760704282,0.7089175569585666,0.7088025656276905,Normal,1000,8,2,100,4,4,0.9998799531817408,2000,0.717948717948718,9,0.5983227450721776,4,99949,0.9998899559823929,28,0.7,boxcox
0.99986,0.8,0.06666666666666667,12,0.3,2,2.000800320128051e-05,0.8082903768654761,0.8082268471110885,Normal,1000,8,2,100,4,4,0.9998799639891968,2000,0.9333333333333333,9,0.8284932115085367,4,99958,0.9999799919967988,28,0.7,log
0.9998,0.6774193548387099,0.045454545454545456,19,0.475,1,1.0004001600640255e-05,0.7079098555864043,0.7078326386325077,Poisson,1000,8,2,100,4,4,0.999809958190802,2000,0.9545454545454546,9,0.32597311978983284,4,99959,0.9999899959983993,21,0.525,none
0.99991,0.888888888888889,0.12195121951219512,4,0.1,5,5.0020008003201284e-05,0.8889566369846307,0.8889116770903418,NBinomial4,1000,8,2,100,4,4,0.9999599835932732,2000,0.8780487804878049,1,0.029298252989300205,8,99955,0.9999499799919968,36,0.9,none
0.99981,0.7865168539325842,0.2857142857142857,5,0.125,14,0.00014005602240896358,0.7905694150420949,0.7904784598850357,Normal,1000,8,2,100,4,4,0.9999499754879891,2000,0.7142857142857143,1,0.3293711416155757,8,99946,0.999859943977591,35,0.875,blom
0.99991,0.8860759493670887,0.10256410256410256,5,0.125,4,4.001600640256102e-05,0.8861469461982083,0.8861019881414421,Normal,1000,8,2,100,4,4,0.999949980492392,2000,0.8974358974358975,1,0.37429838016115335,8,99956,0.9999599839935974,35,0.875,boxcox
0.99991,0.8831168831168831,0.08108108108108109,6,0.15,3,3.001200480192077e-05,0.8837879163470618,0.8837434499935353,Normal,1000,8,2,100,4,4,0.999939977791783,2000,0.918918918918919,1,0.36745899481929145,8,99957,0.9999699879951981,34,0.85,log
0.99991,0.8732394366197184,0.0,9,0.225,0,0.0,0.8803408430829505,0.8803012145685106,Poisson,1000,8,2,100,4,4,0.9999099720913484,2000,1.0,1,0.12106561527979649,8,99960,1.0,31,0.775,none
0.99994,0.9210526315789473,0.027777777777777776,5,0.125,1,1.0004001600640255e-05,0.9223309842157773,0.9223019858357052,NBinomial4,1000,8,2,100,4,4,0.9999499819935177,2000,0.9722222222222222,10,0.04984461484946972,8,99959,0.9999899959983993,35,0.875,none
0.9999,0.8717948717948718,0.10526315789473684,6,0.15,4,4.001600640256102e-05,0.872081599272381,0.8720318199519884,Normal,1000,8,2,100,4,4,0.9999399771913327,2000,0.8947368421052632,10,0.3583182972749158,8,99956,0.9999599839935974,34,0.85,blom
0.99955,0.5945945945945946,0.5352112676056338,7,0.175,38,0.0003801520608243297,0.6192339656586613,0.6190446263629168,Normal,1000,8,2,100,4,4,0.9999299502646879,2000,0.4647887323943662,10,0.2242543381463666,8,99922,0.9996198479391757,33,0.825,boxcox
0.99994,0.9189189189189189,0.0,6,0.15,0,0.0,0.9219544457292888,0.9219267772736089,Normal,1000,8,2,100,4,4,0.9999399795930617,2000,1.0,10,0.36081374714316816,8,99960,1.0,34,0.85,log
0.99992,0.888888888888889,0.0,8,0.2,0,0.0,0.8944271909999159,0.8943914017439145,Poisson,1000,8,2,100,4,4,0.9999199743918054,2000,1.0,10,0.08763872411523514,8,99960,1.0,32,0.8,none
0.99988,0.8285714285714285,0.03333333333333333,11,0.275,1,1.0004001600640255e-05,0.8371578903249574,0.8371044677739113,NBinomial4,1000,8,2,100,4,4,0.999889966990097,2000,0.9666666666666667,2,0.030412090921455356,8,99959,0.9999899959983993,29,0.725,none
0.99991,0.88,0.05714285714285714,7,0.175,2,2.000800320128051e-05,0.8819620983110005,0.8819186523426545,Normal,1000,8,2,100,4,4,0.999929975491422,2000,0.9428571428571428,2,0.29893731813433133,8,99958,0.9999799919967988,33,0.825,blom
0.99989,0.8571428571428571,0.10810810810810811,7,0.175,4,4.001600640256102e-05,0.8577941541015599,0.8577396762922319,Normal,1000,8,2,100,4,4,0.9999299740904134,2000,0.8918918918918919,2,0.27339245366637815,8,99956,0.9999599839935974,33,0.825,boxcox
0.99992,0.888888888888889,0.0,8,0.2,0,0.0,0.8944271909999159,0.8943914017439145,Normal,1000,8,2,100,4,4,0.9999199743918054,2000,1.0,2,0.2792387621656123,8,99960,1.0,32,0.8,log
0.99987,0.8115942028985508,0.034482758620689655,12,0.3,1,1.0004001600640255e-05,0.8221083073205849,0.8220513285453963,Poisson,1000,8,2,100,4,4,0.9998799651899051,2000,0.9655172413793104,2,0.062029212874882236,8,99959,0.9999899959983993,28,0.7,none
0.99982,0.7272727272727274,0.07692307692307693,16,0.4,2,2.000800320128051e-05,0.7442084075352507,0.7441314824382473,NBinomial4,1000,8,2,100,4,4,0.9998399583891812,2000,0.9230769230769231,3,0.10707865311608976,8,99958,0.9999799919967988,24,0.6,none
0.99987,0.821917808219178,0.09090909090909091,10,0.25,3,3.001200480192077e-05,0.8257228238447705,0.8256608725266529,Normal,1000,8,2,100,4,4,0.9998999669891064,2000,0.9090909090909091,3,0.45765152432148665,8,99957,0.9999699879951981,30,0.75,blom
0.99977,0.7228915662650603,0.3023255813953488,10,0.25,13,0.00013005202080832332,0.7233642332556182,0.7232496531159942,Normal,1000,8,2,100,4,4,0.999899956981502,2000,0.6976744186046512,3,0.39276190232003455,8,99947,0.9998699479791917,30,0.75,boxcox
0.99985,0.7999999999999999,0.14285714285714285,10,0.25,5,5.0020008003201284e-05,0.8017837257372731,0.8017102015748147,Normal,1000,8,2,100,4,4,0.9998999649877457,2000,0.8571428571428571,3,0.43089016061635455,8,99955,0.9999499799919968,30,0.75,log
0.99983,0.7462686567164178,0.07407407407407407,15,0.375,2,2.000800320128051e-05,0.7607257743127307,0.760651960792509,Poisson,1000,8,2,100,4,4,0.9998499594890621,2000,0.9259259259259259,3,0.11822025569424639,8,99958,0.9999799919967988,25,0.625,none
0.99986,0.8108108108108107,0.11764705882352941,10,0.25,4,4.001600640256102e-05,0.8134892168199607,0.8134214013263348,NBinomial4,1000,8,2,100,4,4,0.9998999659884361,2000,0.8823529411764706,4,0.02536875272192913,8,99956,0.9999599839935974,30,0.75,none
0.99981,0.7594936708860761,0.23076923076923078,10,0.25,9,9.00360144057623e-05,0.75955452531275,0.7594595434887624,Normal,1000,8,2,100,4,4,0.9998999609847841,2000,0.7692307692307693,4,0.458146492428495,8,99951,0.9999099639855943,30,0.75,blom
0.99988,0.8378378378378379,0.08823529411764706,9,0.225,3,3.001200480192077e-05,0.8406055240472927,0.8405477453131533,Normal,1000,8,2,100,4,4,0.9999099693895924,2000,0.9117647058823529,4,0.4673975994937009,8,99957,0.9999699879951981,31,0.775,boxcox
0.99987,0.8266666666666667,0.11428571428571428,9,0.225,4,4.001600640256102e-05,0.8285098499285156,0.8284463518307613,Normal,1000,8,2,100,4,4,0.9999099684889712,2000,0.8857142857142857,4,0.48199097366669846,8,99956,0.9999599839935974,31,0.775,log
0.99988,0.8285714285714285,0.03333333333333333,11,0.275,1,1.0004001600640255e-05,0.8371578903249574,0.8371044677739113,Poisson,1000,8,2,100,4,4,0.999889966990097,2000,0.9666666666666667,4,0.042146329519806694,8,99959,0.9999899959983993,29,0.725,none
0.99988,0.8333333333333334,0.0625,10,0.25,2,2.000800320128051e-05,0.8385254915624212,0.8384695704023832,NBinomial4,1000,8,2,100,4,4,0.9998999679897568,2000,0.9375,5,0.09980653649889057,8,99958,0.9999799919967988,30,0.75,none
0.99989,0.8450704225352113,0.03225806451612903,10,0.25,1,1.0004001600640255e-05,0.8519427513705973,0.8518930379246753,Normal,1000,8,2,100,4,4,0.999899968990387,2000,0.967741935483871,5,0.29915545923931425,8,99959,0.9999899959983993,30,0.75,blom
0.99989,0.8493150684931509,0.06060606060606061,9,0.225,2,2.000800320128051e-05,0.8532469179729295,0.853195016634282,Normal,1000,8,2,100,4,4,0.9999099702901958,2000,0.9393939393939394,5,0.2951463201649396,8,99958,0.9999799919967988,31,0.775,boxcox
0.9999,0.8611111111111113,0.03125,9,0.225,1,1.0004001600640255e-05,0.8664763412811686,0.8664304860731489,Normal,1000,8,2,100,4,4,0.9999099711907811,2000,0.96875,5,0.28665560067455154,8,99959,0.9999899959983993,31,0.775,log
0.99985,0.7692307692307693,0.0,15,0.375,0,0.0,0.7905694150420949,0.790510105284328,Poisson,1000,8,2,100,4,4,0.9998499624906226,2000,1.0,5,0.14863894489255813,8,99960,1.0,25,0.625,none
0.99994,0.9210526315789473,0.027777777777777776,5,0.125,1,1.0004001600640255e-05,0.9223309842157773,0.9223019858357052,NBinomial4,1000,8,2,100,4,4,0.9999499819935177,2000,0.9722222222222222,6,0.01826818889483686,8,99959,0.9999899959983993,35,0.875,none
0.99962,0.6346153846153846,0.484375,7,0.175,31,0.00031012404961984794,0.6522197674097282,0.6520528751764163,Normal,1000,8,2,100,4,4,0.9999299551713097,2000,0.515625,6,0.2088130871325065,8,99929,0.9996898759503802,33,0.825,blom
0.99923,0.4615384615384615,0.6796116504854369,7,0.175,70,0.0007002801120448179,0.5141209861010485,0.5138465396268993,Normal,1000,8,2,100,4,4,0.9999299278256605,2000,0.32038834951456313,6,0.1788901014902169,8,99890,0.9992997198879552,33,0.825,boxcox
0.99991,0.88,0.05714285714285714,7,0.175,2,2.000800320128051e-05,0.8819620983110005,0.8819186523426545,Normal,1000,8,2,100,4,4,0.999929975491422,2000,0.9428571428571428,6,0.2858436686300421,8,99958,0.9999799919967988,33,0.825,log
0.99991,0.8732394366197184,0.0,9,0.225,0,0.0,0.8803408430829505,0.8803012145685106,Poisson,1000,8,2,100,4,4,0.9999099720913484,2000,1.0,6,0.07850883671544097,8,99960,1.0,31,0.775,none
0.99992,0.8947368421052632,0.05555555555555555,6,0.15,2,2.000800320128051e-05,0.8959786703810407,0.8959396543097143,NBinomial4,1000,8,2,100,4,4,0.9999399783922212,2000,0.9444444444444444,7,0.07688564016952543,8,99958,0.9999799919967988,34,0.85,none
0.99989,0.8493150684931509,0.06060606060606061,9,0.225,2,2.000800320128051e-05,0.8532469179729295,0.853195016634282,Normal,1000,8,2,100,4,4,0.9999099702901958,2000,0.9393939393939394,7,0.33280623368721407,8,99958,0.9999799919967988,31,0.775,blom
0.99987,0.8354430379746836,0.15384615384615385,7,0.175,6,6.002400960384154e-05,0.8355099778440249,0.8354450102803702,Normal,1000,8,2,100,4,4,0.9999299726893488,2000,0.8461538461538461,7,0.28211488251082556,8,99954,0.9999399759903962,33,0.825,boxcox
0.9999,0.8648648648648648,0.058823529411764705,8,0.2,2,2.000800320128051e-05,0.8677218312746247,0.8676740892999718,Normal,1000,8,2,100,4,4,0.9999199727907488,2000,0.9411764705882353,7,0.31842487828218313,8,99958,0.9999799919967988,32,0.8,log
0.9999,0.8571428571428571,0.0,10,0.25,0,0.0,0.8660254037844386,0.8659820884367343,Poisson,1000,8,2,100,4,4,0.9998999699909973,2000,1.0,7,0.07235256974994096,8,99960,1.0,30,0.75,none
0.9999,0.8648648648648648,0.058823529411764705,8,0.2,2,2.000800320128051e-05,0.8677218312746247,0.8676740892999718,NBinomial4,1000,8,2,100,4,4,0.9999199727907488,2000,0.9411764705882353,8,0.0707851084189916,8,99958,0.9999799919967988,32,0.8,none
0.99981,0.7654320987654322,0.24390243902439024,9,0.225,10,0.00010004001600640257,0.765490437403432,0.765395453437019,Normal,1000,8,2,100,4,4,0.9999099630848648,2000,0.7560975609756098,8,0.3020524349130709,8,99950,0.9998999599839936,31,0.775,blom
0.99988,0.8378378378378379,0.08823529411764706,9,0.225,3,3.001200480192077e-05,0.8406055240472927,0.8405477453131533,Normal,1000,8,2,100,4,4,0.9999099693895924,2000,0.9117647058823529,8,0.3380722991489837,8,99957,0.9999699879951981,31,0.775,boxcox
0.99987,0.8266666666666667,0.11428571428571428,9,0.225,4,4.001600640256102e-05,0.8285098499285156,0.8284463518307613,Normal,1000,8,2,100,4,4,0.9999099684889712,2000,0.8857142857142857,8,0.32875859261199447,8,99956,0.9999599839935974,31,0.775,log
0.99983,0.7536231884057972,0.10344827586206896,14,0.35,3,3.001200480192077e-05,0.7633862853691146,0.7633090404156427,Poisson,1000,8,2,100,4,4,0.9998599593882226,2000,0.896551724137931,8,0.12291604260841828,8,99957,0.9999699879951981,26,0.65,none
0.99986,0.8108108108108107,0.11764705882352941,10,0.25,4,4.001600640256102e-05,0.8134892168199607,0.8134214013263348,NBinomial4,1000,8,2,100,4,4,0.9998999659884361,2000,0.8823529411764706,9,0.07261548266551839,8,99956,0.9999599839935974,30,0.75,none
0.99986,0.8205128205128205,0.15789473684210525,8,0.2,6,6.002400960384154e-05,0.8207826816681233,0.8207128879616876,Normal,1000,8,2,100,4,4,0.9999199695884436,2000,0.8421052631578947,9,0.3155441073643944,8,99954,0.9999399759903962,32,0.8,blom
0.99982,0.7804878048780488,0.23809523809523808,8,0.2,10,0.00010004001600640257,0.7807200583588266,0.7806302387651294,Normal,1000,8,2,100,4,4,0.9999199663858821,2000,0.7619047619047619,9,0.2753586305520218,8,99950,0.9998999599839936,32,0.8,boxcox
0.99991,0.8767123287671234,0.030303030303030304,8,0.2,1,1.0004001600640255e-05,0.8807710121010885,0.8807291607419112,Normal,1000,8,2,100,4,4,0.9999199735912851,2000,0.9696969696969697,9,0.3161610129356404,8,99959,0.9999899959983993,32,0.8,log
0.99983,0.7462686567164178,0.07407407407407407,15,0.375,2,2.000800320128051e-05,0.7607257743127307,0.760651960792509,Poisson,1000,8,2,100,4,4,0.9998499594890621,2000,0.9259259259259259,9,0.20450224432095632,8,99958,0.9999799919967988,25,0.625,none
0.99949,0.4,0.19047619047619047,47,0.734375,4,4.002561639449247e-05,0.4637130167514838,0.4635434273707227,NBinomial4,1000,8,4,100,4,8,0.9995299012792687,2000,0.8095238095238095,1,1.0487941740293227,2,99932,0.9999599743836055,17,0.265625,none
0.99959,0.5393258426966292,0.04,40,0.625,1,1.0006404098623118e-05,0.6,0.5998669522037787,Normal,1000,8,4,100,4,8,0.9995998999749938,2000,0.96,1,1.5024646151889183,2,99935,0.9999899935959013,24,0.375,blom
0.99959,0.5494505494505494,0.07407407407407407,39,0.609375,2,2.0012808197246236e-05,0.6014065304058602,0.6012644238187024,Normal,1000,8,4,100,4,8,0.9996098946715614,2000,0.9259259259259259,1,1.3124955150046127,2,99934,0.9999799871918027,25,0.390625,boxcox
0.9996,0.5555555555555556,0.038461538461538464,39,0.609375,1,1.0006404098623118e-05,0.6128629223068252,0.6127307406437965,Normal,1000,8,4,100,4,8,0.9996098985736291,2000,0.9615384615384616,1,1.2791242510958072,2,99935,0.9999899935959013,25,0.390625,log
0.99955,0.4578313253012048,0.0,45,0.703125,0,0.0,0.5448623679425842,0.5447397368123275,Poisson,1000,8,4,100,4,8,0.999549914483752,2000,1.0,1,0.9239247346410994,2,99936,1.0,19,0.296875,none
0.99951,0.379746835443038,0.0,49,0.765625,0,0.0,0.4841229182759271,0.48400427582910166,NBinomial4,1000,8,4,100,4,8,0.9995099264889733,2000,1.0,10,3.0482003259372887,2,99936,1.0,15,0.234375,none
0.99956,0.5,0.08333333333333333,42,0.65625,2,2.0012808197246236e-05,0.5613413993878116,0.5611964186820556,Normal,1000,8,4,100,4,8,0.9995798991758021,2000,0.9166666666666666,10,1.815475420906813,2,99934,0.9999799871918027,22,0.34375,blom
0.99957,0.5057471264367817,0.043478260869565216,42,0.65625,1,1.0006404098623118e-05,0.5734146386569556,0.573280361143484,Normal,1000,8,4,100,4,8,0.9995799033777769,2000,0.9565217391304348,10,1.803470911470945,2,99935,0.9999899935959013,22,0.34375,boxcox
0.99956,0.5,0.08333333333333333,42,0.65625,2,2.0012808197246236e-05,0.5613413993878116,0.5611964186820556,Normal,1000,8,4,100,4,8,0.9995798991758021,2000,0.9166666666666666,10,1.8135919576002848,2,99934,0.9999799871918027,22,0.34375,log
0.99954,0.43902439024390244,0.0,46,0.71875,0,0.0,0.5303300858899106,0.5302080739750268,Poisson,1000,8,4,100,4,8,0.9995399171850933,2000,1.0,10,1.6639397539039305,2,99936,1.0,18,0.28125,none
0.9995,0.3902439024390244,0.1111111111111111,48,0.75,2,2.0012808197246236e-05,0.4714045207910317,0.47125833792450705,NBinomial4,1000,8,4,100,4,8,0.9995199135844453,2000,0.8888888888888888,2,2.5909666833101586,2,99934,0.9999799871918027,16,0.25,none
0.99952,0.441860465116279,0.13636363636363635,45,0.703125,3,3.0019212295869356e-05,0.5063517013445747,0.5061941427315461,Normal,1000,8,4,100,4,8,0.9995499009782152,2000,0.8636363636363636,2,3.8008704836877554,2,99933,0.9999699807877042,19,0.296875,blom
0.99954,0.45238095238095244,0.05,45,0.703125,1,1.0006404098623118e-05,0.5310661446562001,0.5309313778124194,Normal,1000,8,4,100,4,8,0.9995499099819964,2000,0.95,2,3.3957685884969977,2,99935,0.9999899935959013,19,0.296875,boxcox
0.99953,0.4470588235294118,0.09523809523809523,45,0.703125,2,2.0012808197246236e-05,0.5182674893104819,0.5181210967011489,Normal,1000,8,4,100,4,8,0.9995499054801509,2000,0.9047619047619048,2,3.8809181346074135,2,99934,0.9999799871918027,19,0.296875,log
0.99949,0.35443037974683544,0.06666666666666667,50,0.78125,1,1.0006404098623118e-05,0.45184805705753195,0.45171666003305205,Poisson,1000,8,4,100,4,8,0.9994999249887483,2000,0.9333333333333333,2,2.345489353234556,2,99935,0.9999899935959013,14,0.21875,none
0.99957,0.49411764705882355,0.0,43,0.671875,0,0.0,0.57282196186948,0.5726987660315752,NBinomial4,1000,8,4,100,4,8,0.999569909681033,2000,1.0,3,0.8595148848067561,2,99936,1.0,21,0.328125,none
0.99961,0.5714285714285714,0.037037037037037035,38,0.59375,1,1.0006404098623118e-05,0.6254627916220945,0.6253316360285299,Normal,1000,8,4,100,4,8,0.9996198973722905,2000,0.9629629629629629,3,0.7998129551395828,2,99935,0.9999899935959013,26,0.40625,blom
0.99962,0.5869565217391304,0.03571428571428571,37,0.578125,1,1.0006404098623118e-05,0.6378150482030709,0.6376850734623457,Normal,1000,8,4,100,4,8,0.9996298963709839,2000,0.9642857142857143,3,0.7384091480718306,2,99935,0.9999899935959013,27,0.421875,boxcox
0.99962,0.5869565217391304,0.03571428571428571,37,0.578125,1,1.0006404098623118e-05,0.6378150482030709,0.6376850734623457,Normal,1000,8,4,100,4,8,0.9996298963709839,2000,0.9642857142857143,3,0.7217675178012404,2,99935,0.9999899935959013,27,0.421875,log
0.99959,0.5393258426966292,0.04,40,0.625,1,1.0006404098623118e-05,0.6,0.5998669522037787,Poisson,1000,8,4,100,4,8,0.9995998999749938,2000,0.96,3,0.3980590870225056,2,99935,0.9999899935959013,24,0.375,none
0.99955,0.47058823529411764,0.047619047619047616,44,0.6875,1,1.0006404098623118e-05,0.5455447255899809,0.5454099313663621,NBinomial4,1000,8,4,100,4,8,0.9995599075805919,2000,0.9523809523809523,4,0.484937153963246,2,99935,0.9999899935959013,20,0.3125,none
0.99957,0.5376344086021505,0.13793103448275862,39,0.609375,4,4.002561639449247e-05,0.580297931803287,0.5801368911605849,Normal,1000,8,4,100,4,8,0.9996098868671914,2000,0.8620689655172413,4,0.8320004001144788,2,99932,0.9999599743836055,25,0.390625,blom
0.9996,0.5555555555555556,0.038461538461538464,39,0.609375,1,1.0006404098623118e-05,0.6128629223068252,0.6127307406437965,Normal,1000,8,4,100,4,8,0.9996098985736291,2000,0.9615384615384616,4,0.7848984904885764,2,99935,0.9999899935959013,25,0.390625,boxcox
0.99961,0.5617977528089888,0.0,39,0.609375,0,0.0,0.625,0.6248780826325553,Normal,1000,8,4,100,4,8,0.9996099024756189,2000,1.0,4,0.8317041592361969,2,99936,1.0,25,0.390625,log
0.99955,0.47058823529411764,0.047619047619047616,44,0.6875,1,1.0006404098623118e-05,0.5455447255899809,0.5454099313663621,Poisson,1000,8,4,100,4,8,0.9995599075805919,2000,0.9523809523809523,4,0.5726059279373007,2,99935,0.9999899935959013,20,0.3125,none
0.99958,0.5625,0.15625,37,0.578125,5,5.003202049311559e-05,0.5966213466261495,0.5964551043745816,NBinomial4,1000,8,4,100,4,8,0.9996298815620999,2000,0.84375,5,0.9162029140130511,2,99931,0.9999499679795069,27,0.421875,none
0.99963,0.6021505376344085,0.034482758620689655,36,0.5625,1,1.0006404098623118e-05,0.6499336836196815,0.6498050397333555,Normal,1000,8,4,100,4,8,0.9996398955697152,2000,0.9655172413793104,5,0.552763815684151,2,99935,0.9999899935959013,28,0.4375,blom
