ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NOISE,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,7,0.12130829529167488,2,99998,1.0,1,0.5,boxcox
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,7,0.12130829529167488,2,99998,1.0,1,0.5,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,7,0.12130829529167488,2,99998,1.0,1,0.5,voom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,7,0.12130829529167488,2,99998,1.0,1,0.5,vst
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,7,0.12130829529167488,2,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Binomial,1000,1,0,100,2,0,1,0.999989999899999,1000,1.0,7,0.47188012647193334,2,99998,1.0,1,0.5,none
0.96205,0.0005267316302343955,0.9997364953886693,1,0.5,3794,0.037940758815176306,0.011478340719169698,0.010814429239395247,NBinomial4,1000,1,0,100,2,0,1,0.9999896055298582,1000,0.00026350461133069827,7,0.9942868643692521,2,96204,0.9620592411848237,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,1,0.999989999899999,1000,1.0,7,0.47188012647193334,2,99998,1.0,1,0.5,blom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,1,0.999989999899999,1000,1.0,7,0.47188012647193334,2,99998,1.0,1,0.5,boxcox
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,1,0.999989999899999,1000,1.0,7,0.47188012647193334,2,99998,1.0,1,0.5,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,1,0.999989999899999,1000,1.0,7,0.47188012647193334,2,99998,1.0,1,0.5,voom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,1,0.999989999899999,1000,1.0,7,0.47188012647193334,2,99998,1.0,1,0.5,vst
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,1,0,100,2,0,1,0.999989999899999,1000,1.0,7,0.47188012647193334,2,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Binomial,1000,1,0,100,2,0,2,0.99998,1000,,7,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial4,1000,1,0,100,2,0,2,0.99998,1000,,7,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,7,,2,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,7,,2,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,7,,2,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,7,,2,99998,1.0,0,0.0,voom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,7,,2,99998,1.0,0,0.0,vst
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,1,0,100,2,0,2,0.99998,1000,,7,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Binomial,1000,1,0,100,2,0,0,0.99998,1000,,8,,2,99998,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,2,0,0,1.0,1000,1.0,8,0.005675397626985554,2,99998,1.0,2,1.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,0,0.99998,1000,,8,,2,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,0,0.99998,1000,,8,,2,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,0,0.99998,1000,,8,,2,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,0,0.99998,1000,,8,,2,99998,1.0,0,0.0,voom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,0,0.99998,1000,,8,,2,99998,1.0,0,0.0,vst
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,1,0,100,2,0,0,0.99998,1000,,8,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Binomial,1000,1,0,100,2,0,1,0.99998,1000,,8,,2,99998,1.0,0,0.0,none
0.9622,0.0005288207297726071,0.9997354497354497,1,0.5,3779,0.0377907558151163,0.011501092655705904,0.01083853802931747,NBinomial4,1000,1,0,100,2,0,1,0.9999896071502806,1000,0.00026455026455026457,8,0.9999998539495045,2,96219,0.9622092441848837,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,1,0.99998,1000,,8,,2,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,1,0.99998,1000,,8,,2,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,1,0.99998,1000,,8,,2,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,1,0.99998,1000,,8,,2,99998,1.0,0,0.0,voom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,1,0.99998,1000,,8,,2,99998,1.0,0,0.0,vst
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,1,0,100,2,0,1,0.99998,1000,,8,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Binomial,1000,1,0,100,2,0,2,0.99998,1000,,8,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial4,1000,1,0,100,2,0,2,0.99998,1000,,8,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,8,,2,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,8,,2,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,8,,2,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,8,,2,99998,1.0,0,0.0,voom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,8,,2,99998,1.0,0,0.0,vst
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,1,0,100,2,0,2,0.99998,1000,,8,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Binomial,1000,1,0,100,2,0,0,0.99998,1000,,9,,2,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,9,0.5622634848910941,2,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,0,0.99998,1000,,9,,2,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,0,0.99998,1000,,9,,2,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,0,0.99998,1000,,9,,2,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,0,0.99998,1000,,9,,2,99998,1.0,0,0.0,voom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,9,0.5622634848910941,2,99998,1.0,1,0.5,vst
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,9,0.5622634848910941,2,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Binomial,1000,1,0,100,2,0,1,0.99998,1000,,9,,2,99998,1.0,0,0.0,none
0.96553,0.0011590843233845263,0.9994201217744274,0,0.0,3447,0.03447068941378827,0.0240806608209291,0.02366198265913271,NBinomial4,1000,1,0,100,2,0,1,1.0,1000,0.0005798782255726297,9,0.9956745761486079,2,96551,0.9655293105862117,2,1.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,1,0.99998,1000,,9,,2,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,1,0.99998,1000,,9,,2,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,1,0.99998,1000,,9,,2,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,1,0.99998,1000,,9,,2,99998,1.0,0,0.0,voom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,1,0.99998,1000,,9,,2,99998,1.0,0,0.0,vst
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,1,0,100,2,0,1,0.99998,1000,,9,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Binomial,1000,1,0,100,2,0,2,0.99998,1000,,9,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial4,1000,1,0,100,2,0,2,0.99998,1000,,9,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,9,,2,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,9,,2,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,9,,2,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,9,,2,99998,1.0,0,0.0,voom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,9,,2,99998,1.0,0,0.0,vst
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,1,0,100,2,0,2,0.99998,1000,,9,,2,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Binomial,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,1,0.8465161129756674,4,99998,1.0,1,0.5,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,2,0,0,1.0,1000,1.0,1,4.655678744591626e-05,4,99998,1.0,2,1.0,none
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,1,0,100,2,0,0,1.0,1000,0.6666666666666666,1,0.26917594084235585,4,99997,0.999989999799996,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,0,1.0,1000,1.0,1,0.013624788733408028,4,99998,1.0,2,1.0,boxcox
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,1,0,100,2,0,0,1.0,1000,0.6666666666666666,1,0.01194625920763396,4,99997,0.999989999799996,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,0,1.0,1000,1.0,1,0.042835601082708945,4,99998,1.0,2,1.0,voom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,0,1.0,1000,1.0,1,0.004275634859687523,4,99998,1.0,2,1.0,vst
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,1,0.8465161129756674,4,99998,1.0,1,0.5,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Binomial,1000,1,0,100,2,0,1,1.0,1000,1.0,1,0.004464261024570716,4,99998,1.0,2,1.0,none
0.93597,0.0006243171531137818,0.999687743950039,0,0.0,6403,0.06403128062561252,0.01767076823346874,0.01709566890176784,NBinomial4,1000,1,0,100,2,0,1,1.0,1000,0.000312256049960968,1,0.987997088205607,4,93595,0.9359687193743875,2,1.0,none
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,1,0,100,2,0,1,1.0,1000,0.6666666666666666,1,0.008031686496646023,4,99997,0.999989999799996,2,1.0,blom
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,1,0,100,2,0,1,1.0,1000,0.6666666666666666,1,0.004481280915107085,4,99997,0.999989999799996,2,1.0,boxcox
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,1,0,100,2,0,1,1.0,1000,0.6666666666666666,1,0.005701156877258496,4,99997,0.999989999799996,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,1,1.0,1000,1.0,1,0.0020033204929937693,4,99998,1.0,2,1.0,voom
0.99998,0.6666666666666666,0.5,0,0.0,2,2.000040000800016e-05,0.7071067811865476,0.7070997099419544,Normal,1000,1,0,100,2,0,1,1.0,1000,0.5,1,0.005976907191514478,4,99996,0.999979999599992,2,1.0,vst
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,2,0,1,1.0,1000,1.0,1,0.0023015049880930286,4,99998,1.0,2,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Binomial,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,1,1.8686572665839176,4,99998,1.0,1,0.5,none
0.99998,0.6666666666666666,0.5,0,0.0,2,2.000040000800016e-05,0.7071067811865476,0.7070997099419544,NBinomial4,1000,1,0,100,2,0,2,1.0,1000,0.5,1,0.1773044740095422,4,99996,0.999979999599992,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,2,1.0,1000,1.0,1,0.16653575647592606,4,99998,1.0,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,2,1.0,1000,1.0,1,0.14524491442968862,4,99998,1.0,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,2,1.0,1000,1.0,1,0.12240641551773143,4,99998,1.0,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,2,1.0,1000,1.0,1,0.12886981706863124,4,99998,1.0,2,1.0,voom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,2,0,2,1.0,1000,1.0,1,0.11562499966184832,4,99998,1.0,2,1.0,vst
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,2,0,2,1.0,1000,1.0,1,0.011662459947136643,4,99998,1.0,2,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Binomial,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,10,0.4955246129686749,4,99998,1.0,1,0.5,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,2,0,0,1.0,1000,1.0,10,0.02275743086914484,4,99998,1.0,2,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,10,0.4955246129686749,4,99998,1.0,1,0.5,blom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,10,0.4955246129686749,4,99998,1.0,1,0.5,boxcox
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,10,0.4955246129686749,4,99998,1.0,1,0.5,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,10,0.4955246129686749,4,99998,1.0,1,0.5,voom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,10,0.4955246129686749,4,99998,1.0,1,0.5,vst
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,10,0.4955246129686749,4,99998,1.0,1,0.5,none
0.99995,0.4444444444444445,0.7142857142857143,0,0.0,5,5.00010000200004e-05,0.5345224838248488,0.5345091203284373,Binomial,1000,1,0,100,2,0,1,1.0,1000,0.2857142857142857,10,0.0024712371390733802,4,99993,0.99994999899998,2,1.0,none
0.95229,0.000837696335078534,0.9995809763251624,0,0.0,4771,0.04771095421908438,0.020470067778041875,0.019975776717583167,NBinomial4,1000,1,0,100,2,0,1,1.0,1000,0.0004190236748376283,10,0.9829479455910477,4,95227,0.9522890457809157,2,1.0,none
0.99982,0.18181818181818182,0.9,0,0.0,18,0.00018000360007200145,0.31622776601683794,0.3161993036677861,Normal,1000,1,0,100,2,0,1,1.0,1000,0.1,10,0.4164937179194592,4,99980,0.999819996399928,2,1.0,blom
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,1,0,100,2,0,1,1.0,1000,0.6666666666666666,10,0.013457603466009924,4,99997,0.999989999799996,2,1.0,boxcox
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,1,0,100,2,0,1,1.0,1000,0.6666666666666666,10,0.01527118014400035,4,99997,0.999989999799996,2,1.0,log
0.9997,0.11764705882352941,0.9375,0,0.0,30,0.0003000060001200024,0.25,0.24996249643695054,Normal,1000,1,0,100,2,0,1,1.0,1000,0.0625,10,0.5397223643083198,4,99968,0.99969999399988,2,1.0,voom
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,1,0,100,2,0,1,1.0,1000,0.6666666666666666,10,0.012223414784636446,4,99997,0.999989999799996,2,1.0,vst
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,2,0,1,1.0,1000,1.0,10,0.000286888640786461,4,99998,1.0,2,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Binomial,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,10,2.0609130908839406,4,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,10,2.0609130908839406,4,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,10,,4,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,10,,4,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,10,,4,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,2,0.99998,1000,,10,,4,99998,1.0,0,0.0,voom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,10,2.0609130908839406,4,99998,1.0,1,0.5,vst
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,1,0,100,2,0,2,0.99998,1000,,10,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Binomial,1000,1,0,100,2,0,0,0.99998,1000,,2,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial4,1000,1,0,100,2,0,0,0.99998,1000,,2,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,0,0.99998,1000,,2,,4,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,0,0.99998,1000,,2,,4,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,0,0.99998,1000,,2,,4,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,0,0.99998,1000,,2,,4,99998,1.0,0,0.0,voom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,1,0,100,2,0,0,0.99998,1000,,2,,4,99998,1.0,0,0.0,vst
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,1,0,100,2,0,0,0.99998,1000,,2,,4,99998,1.0,0,0.0,none
0.99849,0.0130718954248366,0.9933774834437086,1,0.5,150,0.001500030000600012,0.0575435337648436,0.05741368971071934,Binomial,1000,1,0,100,2,0,1,0.9999899848771645,1000,0.006622516556291391,2,0.780545546596005,4,99848,0.9984999699993999,1,0.5,none
0.95391,0.0008671146759158899,0.9995662546085448,0,0.0,4609,0.04609092181843637,0.0208265549588792,0.020340935733848292,NBinomial4,1000,1,0,100,2,0,1,1.0,1000,0.00043374539145521576,2,0.9913854759763482,4,95389,0.9539090781815637,2,1.0,none
0.99987,0.13333333333333336,0.9230769230769231,1,0.5,12,0.00012000240004800096,0.19611613513818404,0.19607985122848326,Normal,1000,1,0,100,2,0,1,0.999989998699831,1000,0.07692307692307693,2,0.08750235081829076,4,99986,0.999879997599952,1,0.5,blom
0.99995,0.4444444444444445,0.7142857142857143,0,0.0,5,5.00010000200004e-05,0.5345224838248488,0.5345091203284373,Normal,1000,1,0,100,2,0,1,1.0,1000,0.2857142857142857,2,0.09838071704494991,4,99993,0.99994999899998,2,1.0,boxcox
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,1,0,100,2,0,1,1.0,1000,0.6666666666666666,2,0.13662983701138562,4,99997,0.999989999799996,2,1.0,log
0.996,0.0099009900990099,0.9950248756218906,0,0.0,400,0.004000080001600032,0.07053456158585983,0.07039334828362055,Normal,1000,1,0,100,2,0,1,1.0,1000,0.004975124378109453,2,0.987338968879242,4,99598,0.9959999199984,2,1.0,voom
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,1,0,100,2,0,1,1.0,1000,0.6666666666666666,2,0.1232407423714419,4,99997,0.999989999799996,2,1.0,vst
0.99998,0.5,0.5,1,0.5,1,1.000020000400008e-05,0.5,0.499989999799996,Poisson,1000,1,0,100,2,0,1,0.999989999799996,1000,0.5,2,1.1945343909227533,4,99997,0.999989999799996,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Binomial,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,2,0.38290045175059795,4,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,2,0.38290045175059795,4,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,2,0.38290045175059795,4,99998,1.0,1,0.5,blom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,2,0.38290045175059795,4,99998,1.0,1,0.5,boxcox
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,2,0.38290045175059795,4,99998,1.0,1,0.5,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,2,0.38290045175059795,4,99998,1.0,1,0.5,voom
0.99998,0.5,0.5,1,0.5,1,1.000020000400008e-05,0.5,0.499989999799996,Normal,1000,1,0,100,2,0,2,0.999989999799996,1000,0.5,2,0.28060545484096516,4,99997,0.999989999799996,1,0.5,vst
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,1,0,100,2,0,2,0.999989999899999,1000,1.0,2,0.38290045175059795,4,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Binomial,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,3,2.220266956514268,4,99998,1.0,1,0.5,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,2,0,0,1.0,1000,1.0,3,0.009672502969363284,4,99998,1.0,2,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,3,2.220266956514268,4,99998,1.0,1,0.5,blom
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,3,2.220266956514268,4,99998,1.0,1,0.5,boxcox
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,3,2.220266956514268,4,99998,1.0,1,0.5,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,2,0,0,0.999989999899999,1000,1.0,3,2.220266956514268,4,99998,1.0,1,0.5,voom
